utility_id,utility_name,ult_street_address,ult_city,utl_state,utl_zip5,plant_code,plant_name,street_address,city,county,state,zip5,name_of_water_source,nerc,primary_purpose,ownertransdist,ownertransid,ownerstate,regulatory_status,sector_name,gridvoltage,sector,ferc_cogen,ferc_cogen_docket,ferc_small_power,ferc_small_power_docket,ferc_exempt_wholesale,ferc_exempt_wholesale_docket,iso_rto,iso_rto_code,latitude,longitude,serialid
15090,PIMA County Wastewater Manage,201 North Stone Avenue,Tucson,AZ,85701,55257,Ina Road Water Pollution Control Fac,7101 N. Casa Grande Hwy,Tucson,PIMA,AZ,85743,,WECC,22132,Tucson Electric Power Co,24211,AZ,NR,Commercial CHP,13.8,5,N,,N,,N,,N,,32.3639,-111.1958,3024
15095,City of Piqua - (OH),123 Bridge Street,Piqua,OH,45356,2937,Piqua Power Plant,919 S. Main Street,Piqua,Miami,OH,45356,River Miami,RFC,22,City of Piqua,15095,OH,RE,Electric Utility,69,1,N,,N,,N,,Y,PJM,40.133848,-84.237258,3025
15112,Plymouth Cogeneration LP,"One Research Drive, Suite 400C",Westborough,MA,1581,54803,Plymouth State College Cogeneration,6 Tobey Road,Plymouth,Grafton,NH,3264,Municipality,NPCC,611,New Hampshire Elec Coop Inc,13441,NH,NR,Commercial CHP,4.1,5,Y,93-24-000,N,,N,,Y,ISONE,43.7644,-71.6881,3026
15114,"Pittsfield Generating Company, LP",1732 West Genesee Street,Syracuse,NY,13204,50002,Pittsfield Generating LP,235 Merrill Road,Pittsfield,Berkshire,MA,1201,Wells,NPCC,22,Western Massachusetts Elec Co,20455,MA,NR,IPP CHP,115,3,N,,N,,Y,95-4-000,Y,ISONE,42.4564,-73.2181,3027
15127,Placer County Water Agency,,Foresthill,CA,95631,424,French Meadows,NW side of Hell Hole Reservoir,Foresthill,Placer,CA,95631,Middle Fork American River,WECC,22,Pacific Gas & Electric Co,14328,CA,RE,Electric Utility,60,1,N,,N,,N,,Y,CAISO,39.077971,-120.406069,3028
15127,Placer County Water Agency,,Foresthill,CA,95631,425,Middle Fork,5000 Mosquito Ridge Rd.,Foresthill,Placer,CA,95631,Rubicon River,WECC,22,Pacific Gas & Electric Co,14328,CA,RE,Electric Utility,230,1,N,,N,,N,,Y,CAISO,39.024801,-120.596383,3029
15127,Placer County Water Agency,,Foresthill,CA,95631,426,Oxbow,9200 Blacksmith Rd.,Foresthill,Placer,CA,95631,Middle Fork American River,WECC,22,Pacific Gas & Electric Co,14328,CA,RE,Electric Utility,60,1,N,,N,,N,,Y,CAISO,39.003372,-120.746651,3030
15127,Placer County Water Agency,,Foresthill,CA,95631,427,Ralston,9600 Blacksmith Flat Rd.,Foresthill,Placer,CA,95631,Rubicon River,WECC,22,Pacific Gas & Electric Co,14328,CA,RE,Electric Utility,230,1,N,,N,,N,,Y,CAISO,39.000999,-120.725053,3031
15132,City of Plainview - (NE),207 W Locust,Plainview,NE,68769,2297,Plainview Muncipal Power,209 West Locust,Plainview,Pierce,NE,68769,City Well,MRO,22,North Central Public Pwr Dist,13698,NE,RE,Electric Utility,69,1,N,,N,,N,,N,,42.3497,-98.2092,3032
15142,Plains End Operating Services LLC,9405 Arrowpoint Boulevard,Arvada,CO,80007,55650,Plains End,8950 Highway 93,Arvada,Jefferson,CO,80004,N/A,WECC,22,Public Service Co of Colorado,15466,CO,NR,IPP Non-CHP,230,2,N,,N,,Y,01-229-000,N,,39.857499,-105.225967,3033
15142,Plains End Operating Services LLC,9405 Arrowpoint Boulevard,Arvada,CO,80007,56516,Plains End II LLC,8950 Highway 93,Arvada,Jefferson,CO,80007,N/A,WECC,22,Public Service Co of Colorado,15466,CO,NR,IPP Non-CHP,230,2,N,,N,,Y,07-3-000,N,,39.8586,-105.2256,3034
15143,Platte River Power Authority,2000 E Horsetooth Road,Fort Collins,CO,80525,692,Medicine Bow,475 Carbon Co. Rd. 3,Medicine Bow,Carbon,WY,82329,,WECC,22,Western Area Power Administration,27000,CO,RE,Electric Utility,245,1,N,,N,,N,,N,,42.2572,-105.9181,3035
15143,Platte River Power Authority,2000 E Horsetooth Road,Fort Collins,CO,80525,6761,Rawhide,2700 East Co. Rd. 82,Wellington,Larimer,CO,80549,Municipality,WECC,22,Platte River Power Authority,15143,CO,RE,Electric Utility,230,1,N,,N,,N,,N,,40.860905,-105.021207,3036
15147,PSEG Fossil LLC,80 Park Plaza T-25,Newark,NJ,7102,2397,PSEG Bayonne Generating Station,Foot of LeFante Way,Bayonne,Hudson,NJ,7002,,RFC,22,,.,,NR,IPP Non-CHP,.,2,N,,N,,Y,00-3-000; 02-125-000,Y,PJM,40.660833,-74.085278,3037
15147,PSEG Fossil LLC,80 Park Plaza T-25,Newark,NJ,7102,2398,Bergen Generating Station,Victoria Terrace,Ridgefield,Bergen,NJ,7657,Bergen County Utility Authorit,RFC,22,Public Service Elec & Gas Co,15477,NJ,NR,IPP Non-CHP,138,2,N,,N,,Y,"00-003-000, 02-125-000",Y,PJM,40.8375,-74.0244,3038
15147,PSEG Fossil LLC,80 Park Plaza T-25,Newark,NJ,7102,2399,PSEG Burlington Generating Station,West Broad & Devlin Avenues,Burlington,Burlington,NJ,8016,Delaware River,RFC,22,Public Service Elec & Gas Co,15477,NJ,NR,IPP Non-CHP,138,2,N,,N,,Y,"00-003-000, 02-125-000",Y,PJM,40.076611,-74.879172,3039
15147,PSEG Fossil LLC,80 Park Plaza T-25,Newark,NJ,7102,2400,PSEG Edison Generating Station,164 Silver Lake Avenue,Edison,Middlesex,NJ,8817,,RFC,22,Public Service Elec & Gas Co,15477,NJ,NR,IPP Non-CHP,138,2,N,,N,,Y,"00-003-000, 02-125-000",Y,PJM,40.4911,-74.3956,3040
15147,PSEG Fossil LLC,80 Park Plaza T-25,Newark,NJ,7102,2401,PSEG Essex Generating Station,155 Raymond Boulevard,Newark,Essex,NJ,7105,,RFC,22,Public Service Elec & Gas Co,15477,NJ,NR,IPP Non-CHP,138,2,N,,N,,Y,"00-003-000, 02-125-000",Y,PJM,40.7372,-74.1206,3041
15147,PSEG Fossil LLC,80 Park Plaza T-25,Newark,NJ,7102,2403,PSEG Hudson Generating Station,Duffield and Van Keuren Avenue,Jersey City,Hudson,NJ,7306,Hackensack River,RFC,22,Public Service Elec & Gas Co,15477,NJ,NR,IPP Non-CHP,230,2,N,,N,,Y,"00-003-000, 02-125-000",Y,PJM,40.7478,-74.0722,3042
15147,PSEG Fossil LLC,80 Park Plaza T-25,Newark,NJ,7102,2404,PSEG Kearny Generating Station,Hackensack Avenue,Kearny,Hudson,NJ,7032,Hackensack River,RFC,22,Public Service Elec & Gas Co,15477,NJ,NR,IPP Non-CHP,138,2,N,,N,,Y,"00-003-000, 02-125-000",Y,PJM,40.737283,-74.096464,3043
15147,PSEG Fossil LLC,80 Park Plaza T-25,Newark,NJ,7102,2406,PSEG Linden Generating Station,Wood Avenue South,Linden,Union,NJ,7036,Linden Roselle Sewage Authorit,RFC,22,Public Service Elec & Gas Co,15477,NJ,NR,IPP Non-CHP,230,2,N,,N,,Y,"00-003-000, 02-125-000",Y,PJM,40.6217,-74.2072,3044
15147,PSEG Fossil LLC,80 Park Plaza T-25,Newark,NJ,7102,2408,PSEG Mercer Generating Station,Lamberton Road,Hamilton Township,Mercer,NJ,8611,Delaware River,RFC,22,Public Service Elec & Gas Co,15477,NJ,NR,IPP Non-CHP,230,2,N,,N,,Y,"00-003-000, 02-125-000",Y,PJM,40.1792,-74.7339,3045
15147,PSEG Fossil LLC,80 Park Plaza T-25,Newark,NJ,7102,2409,PSEG National Park Generating Station,Grove Avenue,National Park,Gloucester,NJ,8063,,RFC,22,Public Service Elec & Gas Co,15477,NJ,NR,IPP Non-CHP,26,2,N,,N,,Y,"00-003-000, 02-125-000",Y,PJM,39.86,-75.1853,3046
15147,PSEG Fossil LLC,80 Park Plaza T-25,Newark,NJ,7102,2411,PSEG Sewaren Generating Station,751 Cliff Road,Sewaren,Middlesex,NJ,7077,Arthur Kill River,RFC,22,Public Service Elec & Gas Co,15477,NJ,NR,IPP Non-CHP,138,2,N,,N,,Y,"00-003-000, 02-125-000",Y,PJM,40.5558,-74.2469,3047
15173,Placid Refining Co LLC,1940 Highway #1 North,Port Allen,LA,70767,50389,Port Allen,1940 Louisiana Highway 1 North,Port Allen,West Baton Rouge,LA,70767,,SERC,32411,Entergy Gulf States Inc,7806,TX,NR,Industrial CHP,230,7,Y,84-334-000; 86-31-000,N,,N,,N,,30.477,-91.211,3048
15174,Plains Exploration and Production Co.,17100 Calle Mariposa Reina,Goleta,CA,93117,50623,Gaviota Oil Plant,17100 Calle Mariposa Reina,Goleta,Santa Barbara,CA,93117,,WECC,324,Southern California Edison Co,17609,CA,NR,Industrial CHP,16.5,7,Y,84-486-000,N,,N,,Y,CAISO,34.475067,-120.205107,3049
15180,City of Pocahontas - (IA),P.O. Box 69,Pocahontas,IA,50574,56517,West Diesel Generation Unit,400 SE Railroad Street,Pocahontas,POCAHONTAS,IA,50574,Self contained,MRO,22,Corn Belt Power Coop,4363,IA,RE,Electric Utility,69,1,N,,N,,N,,Y,MISO,42.730291,-94.664394,3050
15213,Pontook Operating LP,,Millinocket,ME,4462,50741,Pontook Hydro Facility,48 Hydro Drive,Dummer,Coos,NH,3588,Androscoggin River,NPCC,22,Public Service Co of NH,15472,NH,NR,IPP Non-CHP,115,2,N,,Y,85-528-000,N,,Y,ISONE,44.632842,-71.24742,3051
15222,"Ponnequin Acquisitions, LLC",100 Four Falls Corp Ste 215,West Conshohocken,PA,19428,55203,Ponnequin Phase 1,Interstate 15 Exit 1,Close to Cheyenne WY,Weld,CO,82001,,WECC,22,Public Service Co of Colorado,15466,CO,NR,IPP Non-CHP,115,2,N,,Y,98-44-000,N,,N,,39.9958,-104.8278,3052
15229,City of Poplar Bluff - (MO),,Poplar Bluff,MO,63901,7392,Poplar Bluff Generating Station,112 Johnson Drive,Poplar Bluff,Butler,MO,63901,Municipality,SPP,22,City of Poplar Bluff,15229,MO,RE,Electric Utility,13.2,1,N,,N,,N,,Y,SPP,36.7597,-90.3903,3053
15237,PCS Nitrogen LP,,Geismar,LA,70734,50341,PCS Nitrogen Fertilizer LP,10886 Hwy 75,Geismar,Iberville,LA,70734,PLANT COOLING WATER SYSTEM,SERC,325,Entergy Gulf ownerstates Louisiana LLC,55936,LA,NR,Industrial CHP,230,7,Y,86-552-000,N,,N,,N,,30.226977,-91.055114,3054
15246,City of Portland - (MI),723 East Grd River,Portland,MI,48875,1851,Frank Jenkins,723 E. Gd. River Ave.,Portland,IONIA,MI,48875,Municipality,RFC,22,City of Portland,15246,MI,RE,Electric Utility,7.2,1,N,,N,,N,,Y,MISO,42.8644,-84.9031,3055
15248,Portland General Electric Co,121 SW Salmon Street,Portland,OR,97204,3044,Bull Run,13151 SE Bull Run Rd,Sandy,Clackamas,OR,97055,Big Sandy River,WECC,22,Portland General Electric Company,15248,OR,RE,Electric Utility,57,1,N,,N,,N,,N,,45.429035,-122.233897,3056
15248,Portland General Electric Co,121 SW Salmon Street,Portland,OR,97204,3045,Faraday,33831 Faraday Rd,Estacada,Clackamas,OR,97023,Clackamas River,WECC,22,Portland General Electric Company,15248,OR,RE,Electric Utility,115,1,N,,N,,N,,N,,45.268045,-122.32009,3057
15248,Portland General Electric Co,121 SW Salmon Street,Portland,OR,97204,3047,North Fork,33831 Faraday Rd,Estacada,Clackamas,OR,97023,Clackamas River,WECC,22,Portland General Electric Company,15248,OR,RE,Electric Utility,115,1,N,,N,,N,,N,,45.243287,-122.27995,3058
15248,Portland General Electric Co,121 SW Salmon Street,Portland,OR,97204,3048,Pelton,4133 NW Pelton Dam Rd,Madras,Jefferson,OR,97741,Deschutes River,WECC,22,Portland General Electric Company,15248,OR,RE,Electric Utility,230,1,N,,N,,N,,N,,44.694374,-121.231379,3059
15248,Portland General Electric Co,121 SW Salmon Street,Portland,OR,97204,3049,River Mill,Kilowatt Rd,Estacada,Clackamas,OR,97023,Clackamas River,WECC,22,Portland General Electric Company,15248,OR,RE,Electric Utility,57,1,N,,N,,N,,N,,45.299991,-122.350023,3060
15248,Portland General Electric Co,121 SW Salmon Street,Portland,OR,97204,3050,Round Butte,726 SW Lower Bend Rd,Madras,Jefferson,OR,97741,Deschutes River,WECC,22,Portland General Electric Company,15248,OR,RE,Electric Utility,230,1,N,,N,,N,,N,,44.605837,-121.277334,3061
15248,Portland General Electric Co,121 SW Salmon Street,Portland,OR,97204,3053,Sullivan,4303 Willamette Falls Dr,West Linn,Clackamas,OR,97068,Willamette River,WECC,22,Portland General Electric Company,15248,OR,RE,Electric Utility,57,1,N,,N,,N,,N,,45.354004,-122.618954,3062
15248,Portland General Electric Co,121 SW Salmon Street,Portland,OR,97204,4213,PHP 1,10.5m NE of Sandy,Sandy,Multnomah,OR,97055,Bull Run River,WECC,22,Portland General Electric Company,15248,OR,RE,Electric Utility,57,1,N,,N,,N,,N,,45.481708,-122.083188,3063
15248,Portland General Electric Co,121 SW Salmon Street,Portland,OR,97204,4214,PHP 2,6.5m NE of Sandy,Sandy,Clackamas,OR,97055,Bull Run River,WECC,22,Portland General Electric Company,15248,OR,RE,Electric Utility,57,1,N,,N,,N,,N,,45.448977,-122.151257,3064
15248,Portland General Electric Co,121 SW Salmon Street,Portland,OR,97204,6106,Boardman,73334 Tower Rd,Boardman,Morrow,OR,97818,Carty Reservoir,WECC,22,Bonneville Power Admin,1738,OR,RE,Electric Utility,500,1,N,,N,,N,,N,,45.693182,-119.808819,3065
15248,Portland General Electric Co,121 SW Salmon Street,Portland,OR,97204,6505,Oak Grove,55580 E Hwy 224,Estacada,Clackamas,OR,97023,Oak Grove Fork Of Clackamas Ri,WECC,22,Portland General Electric Company,15248,OR,RE,Electric Utility,115,1,N,,N,,N,,N,,45.122009,-122.06987,3066
15248,Portland General Electric Co,121 SW Salmon Street,Portland,OR,97204,7350,Coyote Springs,200 Ullman Blvd,Boardman,Morrow,OR,97818,Wells,WECC,22,Bonneville Power Admin,1738,OR,RE,Electric Utility,500,1,N,,N,,N,,N,,45.847998,-119.67392,3067
15248,Portland General Electric Co,121 SW Salmon Street,Portland,OR,97204,8073,Beaver,80997 Kallunki Rd,Clatskanie,Columbia,OR,97016,Columbia River,WECC,22,Portland General Electric Company,15248,OR,RE,Electric Utility,230,1,N,,N,,N,,N,,46.172401,-123.17392,3068
15248,Portland General Electric Co,121 SW Salmon Street,Portland,OR,97204,56227,Port Westward,81566 Kallunki Rd,Clatskanie,Columbia,OR,97016,Columbia River,WECC,22,Portland General Electric Company,15248,OR,RE,Electric Utility,230,1,N,,N,,N,,N,,46.17894,-123.172039,3069
15248,Portland General Electric Co,121 SW Salmon Street,Portland,OR,97204,56485,Biglow Canyon Wind Farm,96900 Herin Lane,Wasco,Sherman,OR,97065,,WECC,22,Bonneville Power Admin,1738,OR,RE,Electric Utility,230,1,N,,N,,N,,N,,45.653745,-120.603414,3070
15248,Portland General Electric Co,121 SW Salmon Street,Portland,OR,97204,57882,Baldock Solar Highway,24300 NE I-5,Aurora,Clackamas,OR,97002,,WECC,22,Portland General Electric Co,15248,OR,RE,Electric Utility,13,1,N,,N,,N,,N,,45.269444,-122.771667,3071
15248,Portland General Electric Co,121 SW Salmon Street,Portland,OR,97204,58266,Port Westward Unit 2,81566 Kallunki Rd,Clatskanie,Columbia,OR,97016,,WECC,22,Portland General Electric Co,15248,OR,RE,Electric Utility,230,1,N,,N,,N,,N,,46.178889,-123.171944,3072
15248,Portland General Electric Co,121 SW Salmon Street,Portland,OR,97204,58503,Carty Generating Station,73396 Tower Road,Boardman,Morrow,OR,97204,Carty Reservoir,WECC,22,Bonneville Power Administration,1738,OR,RE,Electric Utility,500,1,N,,N,,N,,N,,45.698611,-119.813056,3073
15253,Power City Partners LP,,Massena,NY,13662,54592,Massena Energy Facility,Alcoa Power Canal Road,Massena,St Lawrence,NY,13662,St. Lawarence River,NPCC,22,Niagara Mohawk Power Corp.,13573,NY,NR,IPP Non-CHP,115,2,N,,N,,Y,98-31-000,Y,NYISO,44.9503,-74.8928,3074
15262,Potlatch Land and Lumber LLC,601 West Riverside,Spokane,ID,99201,50640,Warren Lumber Mill,810 West Pine St,Warren,BRADLEY,AR,71671,"Municipality, Wells",SERC,321,Entergy Arkansas Inc,814,AR,NR,Industrial CHP,13.8,7,Y,86-268-000; 86-270-000; 86-269-000; 86-272-000,N,,N,,N,,33.6206,-92.078889,3075
15274,Potomac Power Resources,1300 North 17th St,Arlington,VA,22209,603,Benning,3400 Benning Rd NE,Washington,District of Columbia,DC,20019,Anacostia River,RFC,22,Potomac Electric Power Co,15270,DC,NR,IPP Non-CHP,230,2,N,,N,,Y,01-47-000,Y,PJM,38.8994,-76.9592,3076
15274,Potomac Power Resources,1300 North 17th St,Arlington,VA,22209,604,Buzzard Point,1st and V Street SW,Washington,District of Columbia,DC,20024,,RFC,22,Potomac Electric Power Co,15270,DC,NR,IPP Non-CHP,138,2,N,,N,,Y,01-47-000,Y,PJM,38.8678,-77.0117,3077
15276,PPL Martins Creek LLC,2 North 9th Street,Allentown,PA,18101,3139,PPL Martin Creek LLC Allentown,Front and Linden Street,Allentown,Lehigh,PA,18101,,RFC,22,PPL Electric Utilities Corp,14715,PA,NR,IPP Non-CHP,230,2,N,,N,,Y,00-41-000,Y,PJM,40.608388,-75.45599,3078
15276,PPL Martins Creek LLC,2 North 9th Street,Allentown,PA,18101,3142,PPL Martins Creek LLC Fishbach,Eagan Street,Pottsville,Schuylkill,PA,17901,,RFC,22,PPL Electric Utilities Corp,14715,PA,NR,IPP Non-CHP,69,2,N,,N,,Y,00-41-000,Y,PJM,40.689064,-76.219639,3079
15276,PPL Martins Creek LLC,2 North 9th Street,Allentown,PA,18101,3143,PPL Martins Creek LLC Harrisburg,Brookwood & 19th Streets,Harrisburg,Dauphin,PA,17104,,RFC,22,PPL Electric Utilities Corp,14715,PA,NR,IPP Non-CHP,69,2,N,,N,,Y,00-41-000,Y,PJM,40.257865,-76.857897,3080
15276,PPL Martins Creek LLC,2 North 9th Street,Allentown,PA,18101,3144,PPL Martins Creek LLC Harwood,Rt. 924,West Hazleton,Luzerne,PA,18201,,RFC,22,PPL Electric Utilities Corp,14715,PA,NR,IPP Non-CHP,69,2,N,,N,,Y,00-41-000,Y,PJM,40.9353,-76.0284,3081
15276,PPL Martins Creek LLC,2 North 9th Street,Allentown,PA,18101,3146,PPL Martins Creek LLC Jenkins,Village of Laflin,Laflin,Luzerne,PA,18703,,RFC,22,PPL Electric Utilities Corp,14715,PA,NR,IPP Non-CHP,69,2,N,,N,,Y,00-41-000,Y,PJM,41.282405,-75.816439,3082
15276,PPL Martins Creek LLC,2 North 9th Street,Allentown,PA,18101,3147,PPL Martins Creek LLC Lock Haven,Drakestown Road & Rt 150,Caldwell,Lycoming,PA,17745,,RFC,22,PPL Electric Utilities Corp,14715,PA,NR,IPP Non-CHP,69,2,N,,N,,Y,00-41-000,Y,PJM,41.1189,-77.4709,3083
15276,PPL Martins Creek LLC,2 North 9th Street,Allentown,PA,18101,3148,PPL Martins Creek,6605 Foul Rift Road,Bangor,Northampton,PA,18013,Delaware River,RFC,22,PPL Electric Utilities Corp,14715,PA,NR,IPP Non-CHP,69,2,N,,N,,Y,00-41-000,Y,PJM,40.797762,-75.105416,3084
15276,PPL Martins Creek LLC,2 North 9th Street,Allentown,PA,18101,3153,PPL HW Wallenpaupack,"126 PPL Drive, P. O. Box 122",Hawley,Wayne,PA,18428,Lackawaxen River,RFC,22,PPL Electric Utilities Corp,14715,PA,NR,IPP Non-CHP,69,2,N,,N,,Y,00-41-000,Y,PJM,41.467858,-75.130895,3085
15276,PPL Martins Creek LLC,2 North 9th Street,Allentown,PA,18101,3154,PPL Martins Creek LLC West Shore,Arconia Road,Camp Hill,Cumberland,PA,17011,,RFC,22,PPL Electric Utilities Corp,14715,PA,NR,IPP Non-CHP,69,2,N,,N,,Y,00-41-000,Y,PJM,40.1908,-76.94579,3086
15276,PPL Martins Creek LLC,2 North 9th Street,Allentown,PA,18101,3155,PPL Martins Creek LLC Williamsport,Hepburn and Front Streets,Williamsport,Lycoming,PA,17701,,RFC,22,PPL Electric Utilities Corp,14715,PA,NR,IPP Non-CHP,69,2,N,,N,,Y,00-41-000,Y,PJM,41.2361,-77.00755,3087
15286,Marco Power Inc,1449 North East Hills Drive,Twin Falls,ID,83301,50323,Marco Ranch,1 mile West and 4 miles South,Jerome,Jerome,ID,83338,Northside Canal Hydroelectric,WECC,22,Idaho Power Co,9191,ID,NR,IPP Non-CHP,34.5,2,N,,Y,85-255-000,N,,N,,42.636558,-114.557764,3088
15293,Powell Valley Electric Coop,,New Tazewell,TN,37824,7883,Powell Valley,Highway 33,Kyles Ford,Hancock,TN,37765,,SERC,22,Powell Valley Electric Coop,15293,TN,RE,Electric Utility,24.94,1,N,,N,,N,,N,,36.5733,-83.0522,3089
15296,New York Power Authority,123 Main St,White Plains,NY,10601,88,Ashokan,Route 28A,Kingston,Ulster,NY,12401,Ashokan Reservoir,NPCC,22,New York Power Authority,15296,NY,RE,Electric Utility,13.8,1,N,,N,,N,,Y,NYISO,41.949,-74.2063,3090
15296,New York Power Authority,123 Main St,White Plains,NY,10601,650,Kensico,NYPA-Kensico Site,Valhalla,Westchester,NY,10595,Kensico Reservoir,NPCC,22,Consolidated Edison Co-NY Inc,4226,NY,RE,Electric Utility,13.8,1,N,,N,,N,,Y,NYISO,41.0851,-73.7748,3091
15296,New York Power Authority,123 Main St,White Plains,NY,10601,808,Jarvis (Hinckley),None,Hinckley,Oneida,NY,13352,Hinckley Reservoir,NPCC,22,New York Power Authority,15296,NY,RE,Electric Utility,34.5,1,N,,N,,N,,Y,NYISO,43.3121,-75.109,3092
15296,New York Power Authority,123 Main St,White Plains,NY,10601,2483,Neversink,7858 Route 42,Grahmsville,Sullivan,NY,12740,Neversink Reservoir,NPCC,22,Central Hudson Gas & Elec Corp,3249,NY,RE,Electric Utility,69,1,N,,N,,N,,Y,NYISO,41.8194,-74.6358,3093
15298,PPL Montana LLC,,Billings,MT,59101,6422,Madison,950 Ennis Lake Road,Ennis,Madison,MT,59729,Madison River,WECC,22,NorthWestern Corporation,12825,MT,NR,IPP Non-CHP,100,2,N,,N,,Y,99-185-000,N,,45.487869,-111.633807,3094
15296,New York Power Authority,123 Main St,White Plains,NY,10601,2491,Charles Poletti,31-03 20th Ave,Astoria,Queens,NY,11105,East River,NPCC,22,Consolidated Edison Co-NY Inc,4226,NY,RE,Electric Utility,345,1,N,,N,,N,,Y,NYISO,40.776389,-73.910833,3095
15296,New York Power Authority,123 Main St,White Plains,NY,10601,2627,Grahamsville,1229 State Rte. 55A,Grahamsville,Sullivan,NY,12740,Pepatcon Reservoir,NPCC,22,Central Hudson Gas & Elec Corp,3249,NY,NR,IPP Non-CHP,69,2,N,,N,,Y,99-179-000,Y,NYISO,41.8592,-74.5106,3096
15296,New York Power Authority,123 Main St,White Plains,NY,10601,2685,Crescent,School Street,Crescent,Albany,NY,12047,Mohawk River,NPCC,22,New York Power Authority,15296,NY,RE,Electric Utility,34.5,1,N,,N,,N,,Y,NYISO,42.8056,-73.72264,3097
15296,New York Power Authority,123 Main St,White Plains,NY,10601,2686,Vischer Ferry,496 River Rd,Rexford,Saratoga,NY,12148,Mohawk River,NPCC,22,New York Power Authority,15296,NY,RE,Electric Utility,34.5,1,N,,N,,N,,Y,NYISO,42.80746,-73.84269,3098
15296,New York Power Authority,123 Main St,White Plains,NY,10601,2691,Blenheim Gilboa,397 Power Plant Access Rd,Gilboa,Schoharie,NY,12076,Schoharie Creek,NPCC,22,New York Power Authority,15296,NY,RE,Electric Utility,345,1,N,,N,,N,,Y,NYISO,42.4423,-74.4479,3099
15296,New York Power Authority,123 Main St,White Plains,NY,10601,2692,Lewiston Niagara,5777 Lewiston Road,Lewiston,Niagara,NY,14092,Forebay Of Robert Moses Niagar,NPCC,22,New York Power Authority,15296,NY,RE,Electric Utility,345,1,N,,N,,N,,Y,NYISO,43.1428,-79.0215,3100
15296,New York Power Authority,123 Main St,White Plains,NY,10601,2693,Robert Moses Niagara,5777 Lewiston Rd,Lewiston,Niagara,NY,14092,Niagara River,NPCC,22,New York Power Authority,15296,NY,RE,Electric Utility,345,1,N,,N,,N,,Y,NYISO,43.1427,-79.0394,3101
15296,New York Power Authority,123 Main St,White Plains,NY,10601,2694,Robert Moses Power Dam,830 Barnhart Island,Massena,St Lawrence,NY,13662,St Lawrence River,NPCC,22,New York Power Authority,15296,NY,RE,Electric Utility,230,1,N,,N,,N,,Y,NYISO,45.0038,-74.7994,3102
15296,New York Power Authority,123 Main St,White Plains,NY,10601,7314,Richard M Flynn,607 Union Ave,Holtsville,Suffolk,NY,11742,Wells,NPCC,22,Long Island Power Authority,11171,NY,RE,Electric Utility,138,1,N,,N,,N,,Y,NYISO,40.8158,-73.064,3103
15296,New York Power Authority,123 Main St,White Plains,NY,10601,7909,Vernon Boulevard,42-30 Vernon Blvd,Long Island City,Queens,NY,11427,N/A,NPCC,22,Consolidated Edison Co-NY Inc,4226,NY,RE,Electric Utility,138,1,N,,N,,N,,Y,NYISO,40.7537,-73.9508,3104
15296,New York Power Authority,123 Main St,White Plains,NY,10601,7910,Joseph J Seymour Power Project,23rd &3rd Ave,Brooklyn,Kings,NY,11232,N/A,NPCC,22,Consolidated Edison Co-NY Inc,4226,NY,RE,Electric Utility,138,1,N,,N,,N,,Y,NYISO,40.6631,-74,3105
15296,New York Power Authority,123 Main St,White Plains,NY,10601,7912,Brentwood,William Floyd Pkwy,Long Island,Suffolk,NY,11717,N/A,NPCC,22,Long Island Power Authority,11171,NY,RE,Electric Utility,69,1,N,,N,,N,,Y,NYISO,40.7865,-73.2927,3106
15296,New York Power Authority,123 Main St,White Plains,NY,10601,7913,Hell Gate,910 E 134th St. Locust Ave,Bronx,Bronx,NY,10454,N/A,NPCC,22,Consolidated Edison Co-NY Inc,4226,NY,RE,Electric Utility,138,1,N,,N,,N,,Y,NYISO,40.799,-73.9094,3107
15296,New York Power Authority,123 Main St,White Plains,NY,10601,7914,Harlem River Yard,680-780E 132nd St,Bronx,Bronx,NY,10454,N/A,NPCC,22,Consolidated Edison Co-NY Inc,4226,NY,RE,Electric Utility,138,1,N,,N,,N,,Y,NYISO,40.7991,-73.9156,3108
15296,New York Power Authority,123 Main St,White Plains,NY,10601,7915,North 1st,North 1st & Grand 47-79 River,Brooklyn,Kings,NY,11211,N/A,NPCC,22,Consolidated Edison Co-NY Inc,4226,NY,RE,Electric Utility,138,1,N,,N,,N,,Y,NYISO,40.7171,-73.9664,3109
