id,year,transaction_id,general_issue_code,general_issue,specific_issue,serialid
1041344,2010,8F936F3E-9FDE-4EC0-A7D9-5ACEBF98DA03,TAX,Taxes,"HR 4213: Amendment seeking extension of sec. 1603 of the Recovery Act for renewable energy property, or HR 4599 direct payment bill.  HR 4085 and S. 2755 30% manufacturing investment tax credit for solar manufacturing.",779289
1041789,2010,965C7500-EC3E-4CB0-B9F8-0245A7185F96,ENG,Energy & Nuclear Power,"1) Met with Senators Schumer and Gillibrand and Members of Congress Maffei and Israel concerning application to the Department of Energy, to be named an ""E-RIC"" (Energy Regional Innovation Center). 
2) Signed letter asking for Sec. Chu's support of the Solar America Initiative.",779713
1041838,2010,973489C5-78A1-4FB6-86C2-6E23C9E4411B,ENG,Energy & Nuclear Power,Department of Energy funding for solar materials development.,779758
1042338,2010,A002F209-9942-4261-8E74-280BEE224F09,ENG,Energy & Nuclear Power,"Development of renewable energy siting legislation.
S. 3482, H.R. 5508 American Solar Energy Policy Leasing Act",780219
1042804,2009,A655B581-B4FC-46FB-9982-E6C8158DDCBD,BUD,Fed Budget & Appropriations,"H.R.1105, Omnibus Appropriations Act, 2009; Departments of Transportation, and Housing and Urban Development Appropriations for FY 2009; funding for conversion of hybrids, Kyle Canyon interchange, Bonneville/Clark couplet, sustainable neighborhood pilot program, urban forestry program;.Departments of Commerce and Justice, science and related agencies appropriations for FY 2009, copper wire theft prevention and investigation funding,.H.R. 1, American Recovery and Reinvestment Act of 2009, monitor funding for municipalities.

Departments of Transportation, and Housing and Urban Development Appropriations for FY 2010; funding for conversion of hybrids, Kyle Canyon interchange, Bonneville/Clark couplet, sustainable neighborhood pilot program, foreclosure project.  Departments of Commerce and Justice, science and related agencies appropriations for FY 2010, copper wire theft prevention and investigation funding,.
Department of Interior Appropriations for FY 2010, urban forestry program. 
Energy and Water Appropriations for FY 2010, sustainable energy home pilot, sustainable solar project.
Department of Homeland Security Appropriations for FY 2010, Regional public safety complex EOC.",780644
1042936,2010,A82A26CB-0E0D-430B-A722-787605687ACA,ENG,Energy & Nuclear Power,Renewable energy issues; energy efficiency issues; solar energy issues,780760
1042937,2010,A82A26CB-0E0D-430B-A722-787605687ACA,ENV,Environment & Superfund,Energy efficiency issues; renewable energy issues; solar energy issues,780761
1043032,2010,A97F2BD7-978E-44D0-A0F8-CCEAF969A209,ENG,Energy & Nuclear Power,"Issues related to solar energy, including H.R. 3585 Solar Technology Roadmap.",780855
1043080,2009,A9FCD2E6-244A-48FB-B3EF-FCDD9D072687,ENG,Energy & Nuclear Power,H.R. 2454 = provisions related to the pre-emption of private contracts and state laws related to solar power.,780894
1043952,2010,B79B41F8-010F-4C31-B9B5-3FBFC4DD7B75,ENG,Energy & Nuclear Power,"H.R. 1 - American Recovery and Reinvestment Act of 2009
H.R. 2454 - American Clean Energy and Security Act of 2009 H.R. 3525 - To amend the Internal Revenue Code of 1986 to provide for the treatment of bonds issued to finance renewable energy resource facilities, conservation and efficiency facilities, and other specified greenhouse gas emission technologies. 
H.R. 4213 - American Jobs and Closing Tax Loopholes Act of 2010 
H.R. 4597 - 10 Million Solar Roofs and 10 Million Gallons of Solar Water Heating Act of 2010 
H.R. 4599 - Renewable Energy Expansion Act of 2010 
H.R. 5019 - Home Star Energy Retrofit Act of 2010 
H.R. 5692 - Americans Making Power Act 

S. 1462 - American Clean Energy Leadership Act of 2009
S. 2899 - Renewable Energy Incentive Act 
S. 2993 - 10 Million Solar Roofs and 10 Million Gallons of Solar Water Heating Act of 2010 
S. 3021 - Support Renewable Energy Act of 2010 
S. 3069 - American Renewable Energy Jobs Act 
S. 3079 - Building Star Energy Efficiency Act of 2010 
S. 3137 - Solar Uniting Neighborhoods (SUN) Act of 2010 
S. 3336 - Private Activity Renewable Energy Bonds Act 
S. 433 - A bill to amend the Public Utility Regulatory Policies Act of 1978 to establish a renewable electricity standard, and for other purposes. 

S.J. RES. 26 - Disapproving a rule submitted by the Environmental Protection Agency relating to the endangerment finding and the cause or contribute findings for greenhouse gases under section 202(a) of the Clean Air Act.",781678
1043953,2010,B79B41F8-010F-4C31-B9B5-3FBFC4DD7B75,TAX,Taxes,"H.R. 1 - American Recovery and Reinvestment Act of 2009
H.R. 2454 - American Clean Energy and Security Act of 2009 H.R. 3525 - To amend the Internal Revenue Code of 1986 to provide for the treatment of bonds issued to finance renewable energy resource facilities, conservation and efficiency facilities, and other specified greenhouse gas emission technologies. 
H.R. 4213 - American Jobs and Closing Tax Loopholes Act of 2010 
H.R. 4597 - 10 Million Solar Roofs and 10 Million Gallons of Solar Water Heating Act of 2010 
H.R. 4599 - Renewable Energy Expansion Act of 2010 
H.R. 5019 - Home Star Energy Retrofit Act of 2010 
H.R. 5692 - Americans Making Power Act 

S. 1462 - American Clean Energy Leadership Act of 2009
S. 2899 - Renewable Energy Incentive Act 
S. 2993 - 10 Million Solar Roofs and 10 Million Gallons of Solar Water Heating Act of 2010 
S. 3021 - Support Renewable Energy Act of 2010 
S. 3069 - American Renewable Energy Jobs Act 
S. 3079 - Building Star Energy Efficiency Act of 2010 
S. 3137 - Solar Uniting Neighborhoods (SUN) Act of 2010 
S. 3336 - Private Activity Renewable Energy Bonds Act 
S. 433 - A bill to amend the Public Utility Regulatory Policies Act of 1978 to establish a renewable electricity standard, and for other purposes. 

S.J. RES. 26 - Disapproving a rule submitted by the Environmental Protection Agency relating to the endangerment finding and the cause or contribute findings for greenhouse gases under section 202(a) of the Clean Air Act.",781679
1044365,2010,BDE3EE61-117B-4727-ACE8-9EE59485E074,ENG,Energy & Nuclear Power,Lobbying re: appropriations for solar activity.,782048
1044389,2010,BE0FCB15-0968-4C49-ADFA-590ECB2120CE,ENV,Environment & Superfund,"H.R. 2454, America Clean Energy and Security Act of 2009, provisions related to Advanced Research Projects Agency-Energy  (ARPA-E), nuclear science education, National Climate Service, carbon sequestration, and green chemistry training. S.1733, Clean Energy Jobs and American Power Act, provisions related to ARPA-E, nuclear science education, National Climate Service, carbon sequestration, green chemistry training.

H.R. 2685, National Climate Enterprise Act of 2009, all provisions.

H.R. 2407, National Climate Service Act of 2009, all provisions.

H.R. 3585, The Solar Technology Roadmap Act, all provisions.

S. 3209, Safe Chemicals Act of 2010, provisions related to green chemistry

Toxic Chemical Safety Act of 2010 (No bill number yet), provisions related to green chemistry

S.1733, Clean Energy Jobs and American Power Act, Provisions related to ARPA-E, Carbon Sequestration, Climate Research, Nuclear Science Education, and Green Chemistry. 

Green Chemistry Research and Development Act of 2010 (No Bill Number Yet), all provisions.

Issues related to climate science research.",782082
1044528,2009,C07CCFE4-F104-4071-A304-5E9E97FA5C55,ENG,Energy & Nuclear Power,H.R. 2454 = provisions related to the pre-emption of private contracts and state laws related to solar power.,782169
1044982,2010,C79A996A-A1D6-4403-A30A-DD46D547F829,BUD,Fed Budget & Appropriations,The North Carolina College Advising Corps; Initiative in Biomedical Microtechnologies; Experiential Technologies for Urban Warfare;  First-Responders Chem/Bio Protection;  Environmental Metabolomic Infrastructure for Eastern Carolina; Study of Racial Disparities & Cardiovascular Disease; Preclinical and Translational Research Center; The Institute for Drug Safety Science;   The Kidney Care Prevention Program; Green Plus Engagement in Low Wealth Communities; NC B Prepared;  Solar Energy Devices.,782611
1045523,2010,CFBE2590-A61B-4A5F-8093-C0D19B09A618,BUD,Fed Budget & Appropriations,"Seeking a $600,000 appropriation from the Department of Energy for the replacement of 85 solar panels at the El Paso County Downtown Dentention Facility.",783085
1046960,2009,E541A38D-883E-49BE-9699-E3500CE07A2B,ENG,Energy & Nuclear Power,"H.R. 2454, American Clean Energy and Security Act (and related climate change legislative and regulatory proposals): support for local government environmental, energy efficiency, renewable energy, transportation, and economic development activities.  Solar Cities program funding opportunities.  Electric vehicle infrastructure grant implementation.",784359
1047115,2010,E7C31F0E-C579-4124-9233-547043BDD14B,ENG,Energy & Nuclear Power,"Federal funding for solar-hydrogen research and development
Federal support for advanced solar technologies",784497
1047458,2010,EC95B8A9-4417-405E-BB87-97C8B8A68447,ENG,Energy & Nuclear Power,"S. 1462, American Clean Energy Leadership Act, H. R. 2454, American Clean Energy and Security Act, S. 1733, Clean Energy Jobs and American Power Act; S. 2877, Carbon Limits and Energy Renewal (CLEAR) Act; American Power Act, issues pertaining to carbon capture and sequestration and clean coal technology; H. R. 3276, American Medical Isotope Production Act, FY11 Energy and Water Development Appropriations Act; issues pertaining to carbon capture; Issues related to the Boiler MACT Rule; Issues related to concentrated solar power.",784823
1048505,2010,FC1927ED-898D-4E48-BCDE-F70A6BAB1A94,ENG,Energy & Nuclear Power,"Development of materials for next generation advanced Inertial Confinement Fusion (ICF) and advanced science laser material.
Solar/renewable energy policy.",785799
1048507,2010,FC1927ED-898D-4E48-BCDE-F70A6BAB1A94,TAX,Taxes,"ARRA Stimulus package solar energy grants and financing.
Export License Fees.",785801
1048557,2010,FD12CDBC-B8AF-4282-B7C7-68E939CF23E7,ENG,Energy & Nuclear Power,"Department of Energy Loan Guarantee Program:  Reforms to program in HR 4899; increased funding in HR 4899; extension of deadline to commence construction.  S. 1462, American Power Act, other climate/energy legislation:  advocacy for robust renewable electricity standard, transmission reforms, and clean energy deployment administration.  S. 2993: 10 million solar roofs.",785850
1048559,2010,FD12CDBC-B8AF-4282-B7C7-68E939CF23E7,TAX,Taxes,"HR 4899: extension of direct payment in lieu of investment tax credit for renewable energy property (HR 4599), or extension of Recovery Act sec. 1603 program.  HR 4085 and S. 2755: 30% solar manufacturing property credit.  HR 5297: extension of bonus deprecition",785852
1159596,2011,15FA6902-9059-42FD-9094-5AF31591B4FB,ENG,Energy & Nuclear Power,"Introducing client and products to Members of Congress.  Supporting loan guarantee program and associated DOE programs for renewable solar power in FY2011 appropriations, including H.R.1.",786586
1159648,2011,1661AA77-3DA4-44BF-86FF-E03F3FEEC1F7,ENG,Energy & Nuclear Power,Technology competitiveness; trade; R&D; solar energy; tax.,786635
1159649,2011,1661AA77-3DA4-44BF-86FF-E03F3FEEC1F7,SCI,Science & Technology,Technology competitiveness; trade; R&D; solar energy; tax.,786636
1160091,2011,1998CF71-C02B-4ABA-B29D-9833E0F4C4E4,ENG,Energy & Nuclear Power,Communicate with Congressional Offices regarding solar power projects,787050
1160853,2010,1F2B4DF2-7DB9-4A93-9169-27E8C4D0BE9A,ENG,Energy & Nuclear Power,"S.1733, Clean Energy Jobs and American Power Act; S. 2877, Carbon Limits and Energy for America's Renewal (CLEAR) Act; Issues related to solar and distributed energy;  Issues related to Clean Energy Development Administration (CEDA); S. 3663, Clean Energy Jobs and Oil Company Accountability Act; S. 3813, Renewable Energy Promotion Act.",787758
1160910,2011,1FCE74BC-6EE3-4C44-B2C2-FB3B22674886,TAX,Taxes,"Smart meter accelerated depreciation and related provisions;

Tax provisions related to electric and gas utilities, and related legislation regarding tax incentives for energy infrastructure, efficiency, smart meters, wind, solar, and other technologies; Provisions related to capital gains and divident tax treatment;

Natural gas, plug-in hybrid, and alternative fuel vehicles, and related legislation;

legislation and provisions related to incentives encouraging installation of natural gas technologies;

legislation and provisions related to incentives supporting biogas production;

Legislative proposal to provide for additional stimulus funding, provisions related to bonus depreciation for energy projects;

Provisions related to timing of pension liability;

Provisions related to depreciation schedules of utility property.",787816
1160911,2011,1FCE74BC-6EE3-4C44-B2C2-FB3B22674886,UTI,Utilities,"Green jobs, battery manufacturing and related tax incentives for energy infrastructure (including bonus depreciation, efficiency, smart meters, wind, solar, and other technologies);

New England energy infrastructure, electric and natural gas transmissions, and gas supply; New England clean heat and power projects, natural gas-fueled vehicle projects, school energy efficiency projects, and other energy and efficiency initiatives;

LIHEAP funding;

FERC policy matters and dockets related to regulation of natural gas and electricity utilities including wholesale market competition, ISOs/RTOs, transmission access, NERC reliability standards, interconnection, infrastructure siting, and regulation of public utility holding companies;

Issues and provisions related to research and development of natural gas vehicle technologies.",787817
